"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $25,000","Households: $25,000 to $49,999","Households: $50,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 or More","% Households: Less than $25,000","% Households: $25,000 to $49,999","% Households: $50,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 or More","Median Household Income (In 2021 Inflation Adjusted Dollars)","Gini Index","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Car, Truck, or Van","% Workers 16 Years and Over: Drove Alone","% Workers 16 Years and Over: Carpooled","% Workers 16 Years and Over: Public Transportation (Includes Taxicab)","% Workers 16 Years and Over: Motorcycle","% Workers 16 Years and Over: Bicycle","% Workers 16 Years and Over: Walked","% Workers 16 Years and Over: Other Means","% Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance","% Total: No Health Insurance Coverage","% Total: with Health Insurance Coverage","% Total: with Health Insurance Coverage: Public Health Coverage","% Total: with Health Insurance Coverage: Private Health Insurance"
"05005","Baxter County, Arkansas","ACSSF","ar","050","00","0000015",,,,,"05","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005","Baxter County",,,,41476,74.87649,553.925581122384,41476,20294,21182,48.93,51.07,41476,1741,2039,2199,1412,2417,3810,4108,4649,6431,6738,4656,1276,4.2,4.92,5.3,3.4,5.83,9.19,9.9,11.21,15.51,16.25,11.23,3.08,41476,39108,113,258,126,7,327,1537,94.29,0.27,0.62,0.3,0.02,0.79,3.71,31668,3593,28075,17083,5892,1884,525,141,11.35,88.65,53.94,18.61,5.95,1.66,0.45,35135,15990,0,15990,15127,863,19145,45.51,0,45.51,43.05,2.46,54.49,18835,4725,5977,3562,1889,2682,25.09,31.73,18.91,10.03,14.24,43530,0.4738,14914,13801,11937,1864,2,20,0,271,81,739,92.54,80.04,12.5,0.01,0.13,0,1.82,0.54,4.96,17,41196,2539,38657,23370,24058,6.16,93.84,56.73,58.4
"05007","Benton County, Arkansas","ACSSF","ar","050","00","0000016",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007","Benton County",,,,278774,328.8511,847.720943880821,278774,139609,139165,50.08,49.92,278774,19003,20983,20740,12457,22711,40639,40758,34345,30053,22065,11072,3948,6.82,7.53,7.44,4.47,8.15,14.58,14.62,12.32,10.78,7.92,3.97,1.42,278774,215462,5022,3331,11496,1919,8373,33171,77.29,1.8,1.19,4.12,0.69,3,11.9,182880,18811,164069,110374,63211,21769,4670,1287,10.29,89.71,60.35,34.56,11.9,2.55,0.7,213879,141436,118,141318,137111,4207,72443,66.13,0.06,66.07,64.11,1.97,33.87,101109,12153,18406,19111,14618,36821,12.02,18.2,18.9,14.46,36.42,76887,0.4603,135893,119783,108778,11005,187,160,344,1415,535,13469,88.15,80.05,8.1,0.14,0.12,0.25,1.04,0.39,9.91,21,277270,25707,251563,84220,192652,9.27,90.73,30.37,69.48
"05009","Boone County, Arkansas","ACSSF","ar","050","00","0000017",,,,,"05","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009","Boone County",,,,37445,63.49592,589.722948523314,37445,18521,18924,49.46,50.54,37445,2151,2508,2380,1550,2690,4392,4260,4736,5068,4478,2193,1039,5.74,6.7,6.36,4.14,7.18,11.73,11.38,12.65,13.53,11.96,5.86,2.77,37445,35708,92,183,252,0,141,1069,95.36,0.25,0.49,0.67,0,0.38,2.85,26166,2849,23317,14468,4648,1523,307,116,10.89,89.11,55.29,17.76,5.82,1.17,0.44,29714,17066,11,17055,16263,792,12648,57.43,0.04,57.4,54.73,2.67,42.57,15190,3676,4150,2762,1992,2610,24.2,27.32,18.18,13.11,17.18,48625,0.4348,15899,14277,12801,1476,24,0,0,267,42,1289,89.8,80.51,9.28,0.15,0,0,1.68,0.26,8.11,19,37055,2610,34445,17846,22237,7.04,92.96,48.16,60.01
"05011","Bradley County, Arkansas","ACSSF","ar","050","00","0000018",,,,,"05","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011","Bradley County",,,,10597,16.32399,649.167115832197,10597,5026,5571,47.43,52.57,10597,714,660,918,322,732,1048,1679,1295,1322,1090,584,233,6.74,6.23,8.66,3.04,6.91,9.89,15.84,12.22,12.48,10.29,5.51,2.2,10597,6731,2792,505,9,0,175,385,63.52,26.35,4.77,0.08,0,1.65,3.63,7251,1151,6100,2989,908,264,51,26,15.87,84.13,41.22,12.52,3.64,0.7,0.36,8222,4223,0,4223,3993,230,3999,51.36,0,51.36,48.56,2.8,48.64,3706,1286,866,593,372,589,34.7,23.37,16,10.04,15.89,41972,0.4686,3975,3735,3424,311,1,0,0,134,80,25,93.96,86.14,7.82,0.03,0,0,3.37,2.01,0.63,23,10518,1191,9327,5439,5222,11.32,88.68,51.71,49.65
"05013","Calhoun County, Arkansas","ACSSF","ar","050","00","0000019",,,,,"05","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013","Calhoun County",,,,4811,7.653509,628.600534056528,4811,2448,2363,50.88,49.12,4811,186,233,277,216,461,498,556,600,803,550,372,59,3.87,4.84,5.76,4.49,9.58,10.35,11.56,12.47,16.69,11.43,7.73,1.23,4811,3602,1069,0,0,0,7,133,74.87,22.22,0,0,0,0.15,2.76,3438,543,2895,1405,421,165,48,9,15.79,84.21,40.87,12.25,4.8,1.4,0.26,4048,2044,0,2044,1866,178,2004,50.49,0,50.49,46.1,4.4,49.51,1481,318,283,367,255,258,21.47,19.11,24.78,17.22,17.42,55904,0.393,1866,1789,1627,162,4,10,0,34,25,4,95.87,87.19,8.68,0.21,0.54,0,1.82,1.34,0.21,22,4776,411,4365,2440,2460,8.61,91.39,51.09,51.51
"05015","Carroll County, Arkansas","ACSSF","ar","050","00","0000020",,,,,"05","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015","Carroll County",,,,28154,44.6933,629.937819016922,28154,14199,13955,50.43,49.57,28154,1480,1698,1826,1185,2034,2858,2934,3482,4242,4029,1852,534,5.26,6.03,6.49,4.21,7.22,10.15,10.42,12.37,15.07,14.31,6.58,1.9,28154,23900,141,301,286,304,568,2654,84.89,0.5,1.07,1.02,1.08,2.02,9.43,19931,2948,16983,9974,4389,1497,305,91,14.79,85.21,50.04,22.02,7.51,1.53,0.46,22782,12313,37,12276,11779,497,10469,54.05,0.16,53.88,51.7,2.18,45.95,11168,2733,2576,2406,1491,1962,24.47,23.07,21.54,13.35,17.57,53366,0.4577,11691,9959,8691,1268,14,4,20,461,229,1004,85.19,74.34,10.85,0.12,0.03,0.17,3.94,1.96,8.59,21,27916,3477,24439,13754,15182,12.46,87.54,49.27,54.38
"05017","Chicot County, Arkansas","ACSSF","ar","050","00","0000021",,,,,"05","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017","Chicot County",,,,10405,16.33495,636.977752792677,10405,5211,5194,50.08,49.92,10405,602,552,789,372,976,979,1103,1303,1561,1168,730,270,5.79,5.31,7.58,3.58,9.38,9.41,10.6,12.52,15,11.23,7.02,2.59,10405,4454,5581,9,36,0,45,280,42.81,53.64,0.09,0.35,0,0.43,2.69,7114,1537,5577,2852,1050,313,93,54,21.61,78.39,40.09,14.76,4.4,1.31,0.76,8325,3546,0,3546,3045,501,4779,42.59,0,42.59,36.58,6.02,57.41,4014,1641,945,651,244,533,40.88,23.54,16.22,6.08,13.28,33770,0.5581,2983,2712,2531,181,0,0,9,162,53,47,90.92,84.85,6.07,0,0,0.3,5.43,1.78,1.58,19,9786,975,8811,6059,3888,9.96,90.04,61.91,39.73
"05019","Clark County, Arkansas","ACSSF","ar","050","00","0000022",,,,,"05","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019","Clark County",,,,21569,24.90729,865.971258554094,21569,10227,11342,47.42,52.58,21569,1100,1060,1276,710,4818,2393,2021,2220,2478,1969,1150,374,5.1,4.91,5.92,3.29,22.34,11.09,9.37,10.29,11.49,9.13,5.33,1.73,21569,15079,5259,32,121,15,567,496,69.91,24.38,0.15,0.56,0.07,2.63,2.3,12605,1193,11412,7375,3516,1178,442,314,9.46,90.54,58.51,27.89,9.35,3.51,2.49,17933,9976,9,9967,9602,365,7957,55.63,0.05,55.58,53.54,2.04,44.37,8056,2380,1960,1163,1125,1428,29.54,24.33,14.44,13.96,17.73,45351,0.4574,9510,8535,7196,1339,46,3,10,496,46,374,89.75,75.67,14.08,0.48,0.03,0.11,5.22,0.48,3.93,20,21319,1928,19391,8906,12801,9.04,90.96,41.77,60.05
"05021","Clay County, Arkansas","ACSSF","ar","050","00","0000023",,,,,"05","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021","Clay County",,,,14661,22.93563,639.223792542668,14661,7082,7579,48.31,51.69,14661,788,832,975,597,1122,1696,1638,1856,2028,1728,1079,322,5.37,5.67,6.65,4.07,7.65,11.57,11.17,12.66,13.83,11.79,7.36,2.2,14661,13930,86,8,7,0,9,621,95.01,0.59,0.05,0.05,0,0.06,4.24,10347,1625,8722,4292,1448,599,60,31,15.71,84.29,41.48,13.99,5.79,0.58,0.3,11940,6762,0,6762,6329,433,5178,56.63,0,56.63,53.01,3.63,43.37,6152,1940,1647,1135,741,689,31.53,26.77,18.45,12.04,11.2,39817,0.4363,6181,5615,5056,559,3,4,0,172,74,313,90.84,81.8,9.04,0.05,0.06,0,2.78,1.2,5.06,23,14583,1114,13469,8014,7910,7.64,92.36,54.95,54.24
"05023","Cleburne County, Arkansas","ACSSF","ar","050","00","0000024",,,,,"05","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023","Cleburne County",,,,24848,44.85529,553.959187455695,24848,12429,12419,50.02,49.98,24848,1164,1310,1378,923,1559,2414,2721,2856,3891,3621,2223,788,4.68,5.27,5.55,3.71,6.27,9.72,10.95,11.49,15.66,14.57,8.95,3.17,24848,23766,66,246,59,15,8,688,95.65,0.27,0.99,0.24,0.06,0.03,2.77,18514,2176,16338,8488,3144,1139,285,99,11.75,88.25,45.85,16.98,6.15,1.54,0.53,20734,10152,17,10135,9495,640,10582,48.96,0.08,48.88,45.79,3.09,51.04,10664,2443,3145,2211,1159,1706,22.91,29.49,20.73,10.87,16,48400,0.4561,9338,8614,7734,880,0,0,0,97,65,562,92.25,82.82,9.42,0,0,0,1.04,0.7,6.02,27,24578,1725,22853,13723,14218,7.02,92.98,55.83,57.85
"05025","Cleveland County, Arkansas","ACSSF","ar","050","00","0000025",,,,,"05","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025","Cleveland County",,,,7632,12.76438,597.91380037282,7632,3542,4090,46.41,53.59,7632,357,348,579,289,528,893,975,957,1144,969,432,161,4.68,4.56,7.59,3.79,6.92,11.7,12.78,12.54,14.99,12.7,5.66,2.11,7632,6424,1110,24,0,0,0,74,84.17,14.54,0.31,0,0,0,0.97,5531,514,5017,2433,924,317,62,35,9.29,90.71,43.99,16.71,5.73,1.12,0.63,6213,3052,0,3052,2992,60,3161,49.12,0,49.12,48.16,0.97,50.88,2745,799,628,369,350,599,29.11,22.88,13.44,12.75,21.82,48183,0.4575,2943,2777,2592,185,0,0,0,38,7,121,94.36,88.07,6.29,0,0,0,1.29,0.24,4.11,32,7560,388,7172,3403,4527,5.13,94.87,45.01,59.88
"05027","Columbia County, Arkansas","ACSSF","ar","050","00","0000026",,,,,"05","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027","Columbia County",,,,22947,29.95438,766.064868254216,22947,11158,11789,48.63,51.37,22947,1366,1071,1586,816,4057,2403,2552,2418,2849,2140,1057,632,5.95,4.67,6.91,3.56,17.68,10.47,11.12,10.54,12.42,9.33,4.61,2.75,22947,14143,8212,56,137,0,99,300,61.63,35.79,0.24,0.6,0,0.43,1.31,14051,1824,12227,6637,2832,951,330,202,12.98,87.02,47.24,20.16,6.77,2.35,1.44,18682,9379,0,9379,8970,409,9303,50.2,0,50.2,48.01,2.19,49.8,7768,2452,2102,1083,746,1385,31.57,27.06,13.94,9.6,17.83,41115,0.5483,8898,8255,7721,534,47,0,38,357,56,145,92.77,86.77,6,0.53,0,0.43,4.01,0.63,1.63,21,22599,1569,21030,10326,13226,6.94,93.06,45.69,58.52
"05029","Conway County, Arkansas","ACSSF","ar","050","00","0000027",,,,,"05","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029","Conway County",,,,20687,37.48209,551.917009654099,20687,10264,10423,49.62,50.38,20687,1154,1370,1430,770,1582,2388,2280,2681,3059,2305,1128,540,5.58,6.62,6.91,3.72,7.65,11.54,11.02,12.96,14.79,11.14,5.45,2.61,20687,17445,2157,85,125,0,131,744,84.33,10.43,0.41,0.6,0,0.63,3.6,14381,1706,12675,6779,2686,677,152,77,11.86,88.14,47.14,18.68,4.71,1.06,0.54,16423,9690,0,9690,9044,646,6733,59,0,59,55.07,3.93,41,8460,2367,2086,1464,1114,1429,27.98,24.66,17.3,13.17,16.89,45812,0.4813,8958,8260,7130,1130,5,14,0,78,78,523,92.21,79.59,12.61,0.06,0.16,0,0.87,0.87,5.84,27,20615,1346,19269,11046,10881,6.53,93.47,53.58,52.78
"05031","Craighead County, Arkansas","ACSSF","ar","050","00","0000028",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031","Craighead County",,,,109875,155.3749,707.160428542526,109875,53655,56220,48.83,51.17,109875,7502,7841,7687,4592,11736,16660,14501,12258,12118,8762,4466,1752,6.83,7.14,7,4.18,10.68,15.16,13.2,11.16,11.03,7.97,4.06,1.59,109875,84033,17037,374,1221,7,2493,4710,76.48,15.51,0.34,1.11,0.01,2.27,4.29,70517,7292,63225,40074,20412,7777,2468,749,10.34,89.66,56.83,28.95,11.03,3.5,1.06,85310,54385,90,54295,51184,3111,30925,63.75,0.11,63.64,60,3.65,36.25,41865,9545,10922,6828,4861,9709,22.8,26.09,16.31,11.61,23.19,51788,0.4846,49778,46582,41803,4779,340,0,28,658,215,1955,93.58,83.98,9.6,0.68,0,0.06,1.32,0.43,3.93,19,108973,8810,100163,45451,66546,8.08,91.92,41.71,61.07
"05033","Crawford County, Arkansas","ACSSF","ar","050","00","0000029",,,,,"05","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033","Crawford County",,,,60483,101.6062,595.26863599368,60483,29880,30603,49.4,50.6,60483,3793,3776,4615,2698,4742,7572,7338,7783,8078,5990,3222,876,6.27,6.24,7.63,4.46,7.84,12.52,12.13,12.87,13.36,9.9,5.33,1.45,60483,52961,939,705,782,17,1737,3342,87.56,1.55,1.17,1.29,0.03,2.87,5.53,40859,6161,34698,20751,7792,2251,623,196,15.08,84.92,50.79,19.07,5.51,1.52,0.48,47144,25945,161,25784,24572,1212,21199,55.03,0.34,54.69,52.12,2.57,44.97,22748,5070,5891,4327,2961,4499,22.29,25.9,19.02,13.02,19.78,52057,0.4414,24418,23116,21418,1698,2,0,16,436,72,776,94.67,87.71,6.95,0.01,0,0.07,1.79,0.29,3.18,22,59753,5253,54500,28335,33941,8.79,91.21,47.42,56.8
"05035","Crittenden County, Arkansas","ACSSF","ar","050","00","0000030",,,,,"05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035","Crittenden County",,,,48338,78.8722,612.864862694345,48338,23094,25244,47.78,52.22,48338,3621,3882,3390,2296,4284,6382,5809,5854,6130,4094,1974,622,7.49,8.03,7.01,4.75,8.86,13.2,12.02,12.11,12.68,8.47,4.08,1.29,48338,20281,23948,103,358,0,84,3564,41.96,49.54,0.21,0.74,0,0.17,7.37,30865,4784,26081,15141,5392,1702,367,225,15.5,84.5,49.06,17.47,5.51,1.19,0.73,36570,22967,0,22967,20689,2278,13603,62.8,0,62.8,56.57,6.23,37.2,18561,5182,4782,2837,2104,3656,27.92,25.76,15.28,11.34,19.7,46452,0.4582,20270,18898,16384,2514,56,0,18,187,68,1043,93.23,80.83,12.4,0.28,0,0.09,0.92,0.34,5.15,21,47935,4217,43718,23545,23693,8.8,91.2,49.12,49.43
"05037","Cross County, Arkansas","ACSSF","ar","050","00","0000031",,,,,"05","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037","Cross County",,,,16935,27.47771,616.3176169156,16935,8176,8759,48.28,51.72,16935,1041,1113,1173,680,1181,2007,2156,2135,2310,1852,1060,227,6.15,6.57,6.93,4.02,6.97,11.85,12.73,12.61,13.64,10.94,6.26,1.34,16935,12351,2662,36,0,0,3,1883,72.93,15.72,0.21,0,0,0.02,11.12,11747,2138,9609,4702,1651,647,118,72,18.2,81.8,40.03,14.05,5.51,1,0.61,13449,7863,0,7863,7215,648,5586,58.47,0,58.47,53.65,4.82,41.53,6390,1623,1822,992,836,1117,25.4,28.51,15.52,13.08,17.48,45247,0.4611,6914,6550,5585,965,0,0,0,72,42,250,94.74,80.78,13.96,0,0,0,1.04,0.61,3.62,25,16748,1446,15302,8637,8192,8.63,91.37,51.57,48.91
"05039","Dallas County, Arkansas","ACSSF","ar","050","00","0000032",,,,,"05","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039","Dallas County",,,,6645,9.957698,667.322887982493,6645,3219,3426,48.44,51.56,6645,335,211,486,401,552,649,698,741,1014,925,445,188,5.04,3.18,7.31,6.03,8.31,9.77,10.5,11.15,15.26,13.92,6.7,2.83,6645,3557,2876,40,6,45,4,117,53.53,43.28,0.6,0.09,0.68,0.06,1.76,4660,571,4089,1981,536,141,33,10,12.25,87.75,42.51,11.5,3.03,0.71,0.21,5508,2672,2,2670,2452,218,2836,48.51,0.04,48.47,44.52,3.96,51.49,2326,858,513,332,249,374,36.89,22.06,14.27,10.71,16.08,34337,0.4594,2434,2210,2043,167,4,0,0,182,11,27,90.8,83.94,6.86,0.16,0,0,7.48,0.45,1.11,21,6025,486,5539,3276,3178,8.07,91.93,54.37,52.75
"05041","Desha County, Arkansas","ACSSF","ar","050","00","0000033",,,,,"05","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041","Desha County",,,,11530,15.55556,741.214072034311,11530,5374,6156,46.61,53.39,11530,790,769,919,497,827,1265,1324,1294,1677,1285,636,247,6.85,6.67,7.97,4.31,7.17,10.97,11.48,11.22,14.54,11.14,5.52,2.14,11530,5632,5552,11,27,0,65,243,48.85,48.15,0.1,0.23,0,0.56,2.11,7728,1477,6251,2836,1057,311,103,72,19.11,80.89,36.7,13.68,4.02,1.33,0.93,8847,4528,0,4528,4270,258,4319,51.18,0,51.18,48.26,2.92,48.82,4721,1612,1464,861,286,498,34.15,31.01,18.24,6.06,10.55,33295,0.4587,4239,4065,3610,455,2,0,0,48,31,93,95.9,85.16,10.73,0.05,0,0,1.13,0.73,2.19,17,11478,1065,10413,6084,5517,9.28,90.72,53.01,48.07
"05043","Drew County, Arkansas","ACSSF","ar","050","00","0000034",,,,,"05","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043","Drew County",,,,17511,21.13165,828.662248628179,17511,8433,9078,48.16,51.84,17511,1061,875,1212,675,2518,1999,1872,1938,2267,1783,1044,267,6.06,5,6.92,3.85,14.38,11.42,10.69,11.07,12.95,10.18,5.96,1.52,17511,11976,5060,4,6,0,107,358,68.39,28.9,0.02,0.03,0,0.61,2.04,11170,1456,9714,5624,2652,949,243,158,13.03,86.97,50.35,23.74,8.5,2.18,1.41,14179,7597,20,7577,7386,191,6582,53.58,0.14,53.44,52.09,1.35,46.42,6970,2162,1639,1075,692,1402,31.02,23.52,15.42,9.93,20.11,42891,0.4775,7309,6793,6146,647,0,41,36,301,12,126,92.94,84.09,8.85,0,0.56,0.49,4.12,0.16,1.72,20,17125,827,16298,8013,10105,4.83,95.17,46.79,59.01
"05045","Faulkner County, Arkansas","ACSSF","ar","050","00","0000035",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County",,,,123191,190.3309,647.246365620227,123191,60286,62905,48.94,51.06,123191,7301,8228,7963,5016,18217,17247,15742,14328,13731,9585,4476,1357,5.93,6.68,6.46,4.07,14.79,14,12.78,11.63,11.15,7.78,3.63,1.1,123191,100003,14489,398,1537,0,2451,4313,81.18,11.76,0.32,1.25,0,1.99,3.5,76466,5268,71198,48178,25155,9473,2370,1009,6.89,93.11,63.01,32.9,12.39,3.1,1.32,97723,61460,494,60966,58974,1992,36263,62.89,0.51,62.39,60.35,2.04,37.11,46445,9655,11475,8043,5736,11536,20.79,24.71,17.32,12.35,24.84,54845,0.4596,58954,54846,49747,5099,99,59,156,754,285,2755,93.03,84.38,8.65,0.17,0.1,0.26,1.28,0.48,4.67,26,121716,9776,111940,41398,83295,8.03,91.97,34.01,68.43
"05047","Franklin County, Arkansas","ACSSF","ar","050","00","0000036",,,,,"05","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047","Franklin County",,,,17159,28.17741,608.962969712601,17159,8486,8673,49.46,50.54,17159,938,1217,1111,727,1363,1904,1986,2222,2351,1888,987,465,5.47,7.09,6.47,4.24,7.94,11.1,11.57,12.95,13.7,11,5.75,2.71,17159,15754,138,65,142,16,146,898,91.81,0.8,0.38,0.83,0.09,0.85,5.23,11803,1596,10207,5296,1251,337,47,9,13.52,86.48,44.87,10.6,2.86,0.4,0.08,13693,7194,0,7194,6824,370,6499,52.54,0,52.54,49.84,2.7,47.46,6718,2187,1573,1250,790,918,32.55,23.41,18.61,11.76,13.66,42128,0.4484,6740,6362,5693,669,75,0,0,45,96,162,94.39,84.47,9.93,1.11,0,0,0.67,1.42,2.4,27,16937,1078,15859,9073,8998,6.36,93.64,53.57,53.13
"05049","Fulton County, Arkansas","ACSSF","ar","050","00","0000037",,,,,"05","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049","Fulton County",,,,12072,19.53285,618.03588896937,12072,5915,6157,49,51,12072,591,670,832,466,835,1047,1210,1432,1899,1703,1083,304,4.9,5.55,6.89,3.86,6.92,8.67,10.02,11.86,15.73,14.11,8.97,2.52,12072,11297,34,47,53,22,2,617,93.58,0.28,0.39,0.44,0.18,0.02,5.11,8678,1224,7454,4225,989,405,40,4,14.1,85.9,48.69,11.4,4.67,0.46,0.05,9887,4343,6,4337,4081,256,5544,43.93,0.06,43.87,41.28,2.59,56.07,4636,1432,1531,651,496,526,30.89,33.02,14.04,10.7,11.35,36950,0.433,4048,3571,3147,424,26,0,0,132,43,276,88.22,77.74,10.47,0.64,0,0,3.26,1.06,6.82,27,11921,1235,10686,6716,5721,10.36,89.64,56.34,47.99
